,Unnamed: 0.1,Unnamed: 0,KABKOT,month,year,longitude,latitude,RH,time,t2m,tp,ispa
0,0,0,JAKARTA BARAT,1,2018,106.74999999999996,-6.158333333333336,81.91416015625,2018-01-01,27.059569905598977,7.256567077711253,35036
1,1,5,JAKARTA BARAT,2,2018,106.74999999999996,-6.158333333333336,85.60763346354155,2018-02-01,26.742241007487035,9.96540218591666,1484
2,2,10,JAKARTA BARAT,3,2018,106.74999999999996,-6.158333333333336,83.61339619954417,2018-03-01,27.245900878906298,7.343809191758339,1842
3,3,15,JAKARTA BARAT,4,2018,106.74999999999996,-6.158333333333336,83.66941630045575,2018-04-01,27.65983866373702,6.208610503623864,2402
4,4,20,JAKARTA BARAT,5,2018,106.74999999999996,-6.158333333333336,80.34615885416666,2018-05-01,28.083251342773465,2.8957998317977047,1127
5,5,25,JAKARTA BARAT,6,2018,106.74999999999996,-6.158333333333336,79.28447265624986,2018-06-01,27.91437723795577,2.969004375239229,1414
6,6,30,JAKARTA BARAT,7,2018,106.74999999999996,-6.158333333333336,71.59750162760403,2018-07-01,27.75563374837244,0.4118715288738676,1134
7,7,35,JAKARTA BARAT,8,2018,106.74999999999996,-6.158333333333336,69.81239420572886,2018-08-01,27.94079589843756,0.5435300618410409,1478
8,8,40,JAKARTA BARAT,9,2018,106.74999999999996,-6.158333333333336,68.86245422363245,2018-09-01,28.23247294108079,1.2984598800540257,1270
9,9,45,JAKARTA BARAT,10,2018,106.74999999999996,-6.158333333333336,72.79044799804666,2018-10-01,28.67855997721359,2.087086786826477,1052
10,10,50,JAKARTA BARAT,11,2018,106.74999999999996,-6.158333333333336,81.83207906087229,2018-11-01,27.742085978190147,7.533491955449205,885
11,11,55,JAKARTA BARAT,12,2018,106.74999999999996,-6.158333333333336,80.8577779134114,2018-12-01,27.643994954427125,5.545330742995064,1931
12,12,60,JAKARTA PUSAT,1,2018,106.84999999999997,-6.200000000000003,81.77712402343761,2018-01-01,26.999471435546862,7.3935982584953,22406
13,13,65,JAKARTA PUSAT,2,2018,106.84999999999997,-6.200000000000003,85.84272460937484,2018-02-01,26.64286743164064,10.25203958153702,1930
14,14,70,JAKARTA PUSAT,3,2018,106.84999999999997,-6.200000000000003,83.77357177734383,2018-03-01,27.16128906249997,8.209702596068016,1930
15,15,75,JAKARTA PUSAT,4,2018,106.84999999999997,-6.200000000000003,83.59251098632824,2018-04-01,27.60523193359376,6.381156109273337,3282
